window,method,date,ret
develop_validate,baseline,2020-09-20,-0.00083163
develop_validate,baseline,2020-09-21,-0.00434702
develop_validate,baseline,2020-09-22,-0.00178848
develop_validate,baseline,2020-09-23,3.786e-05
develop_validate,baseline,2020-09-24,-0.00393536
develop_validate,baseline,2020-09-25,0.00054954
develop_validate,baseline,2020-09-27,0.0016309
develop_validate,baseline,2020-09-28,0.00208332
develop_validate,baseline,2020-09-29,-0.00099403
develop_validate,baseline,2020-09-30,0.00311155
develop_validate,baseline,2020-10-01,-8.324e-05
develop_validate,baseline,2020-10-02,-0.00182517
develop_validate,baseline,2020-10-04,0.00139848
develop_validate,baseline,2020-10-05,0.00202184
develop_validate,baseline,2020-10-06,0.00097701
develop_validate,baseline,2020-10-07,0.00038694
develop_validate,baseline,2020-10-08,0.00119682
develop_validate,baseline,2020-10-09,0.00361506
develop_validate,baseline,2020-10-11,0.00022376
develop_validate,baseline,2020-10-12,-0.0003642
develop_validate,baseline,2020-10-13,-0.00031775
develop_validate,baseline,2020-10-14,0.00115737
develop_validate,baseline,2020-10-15,-0.00214093
develop_validate,baseline,2020-10-16,0.00094737
develop_validate,baseline,2020-10-18,-7.129e-05
develop_validate,baseline,2020-10-19,0.00116249
develop_validate,baseline,2020-10-20,-0.00060671
develop_validate,baseline,2020-10-21,0.00324708
develop_validate,baseline,2020-10-22,-0.00244312
develop_validate,baseline,2020-10-23,-0.00063683
develop_validate,baseline,2020-10-25,-0.00059605
develop_validate,baseline,2020-10-26,-0.00166152
develop_validate,baseline,2020-10-27,-0.0003064
develop_validate,baseline,2020-10-28,-0.0051664
develop_validate,baseline,2020-10-29,-0.00338911
develop_validate,baseline,2020-10-30,-0.00074597
develop_validate,baseline,2020-11-01,-0.00016461
develop_validate,baseline,2020-11-02,0.00160576
develop_validate,baseline,2020-11-03,0.0039849
develop_validate,baseline,2020-11-04,0.00404877
develop_validate,baseline,2020-11-05,0.00433405
develop_validate,baseline,2020-11-06,-0.00054611
develop_validate,baseline,2020-11-08,0.00140612
develop_validate,baseline,2020-11-09,-0.00180947
develop_validate,baseline,2020-11-10,0.0005691
develop_validate,baseline,2020-11-11,0.0003854
develop_validate,baseline,2020-11-12,-5.723e-05
develop_validate,baseline,2020-11-13,0.00118291
develop_validate,baseline,2020-11-15,0.00139917
develop_validate,baseline,2020-11-16,-0.00027652
develop_validate,baseline,2020-11-17,0.00023634
develop_validate,baseline,2020-11-18,0.00057484
develop_validate,baseline,2020-11-19,-0.00254668
develop_validate,baseline,2020-11-20,0.00204458
develop_validate,baseline,2020-11-22,-0.00020685
develop_validate,baseline,2020-11-23,-0.0005856
develop_validate,baseline,2020-11-24,0.00356217
develop_validate,baseline,2020-11-25,0.00012993
develop_validate,baseline,2020-11-26,-0.00011801
develop_validate,baseline,2020-11-27,0.00182016
develop_validate,baseline,2020-11-29,0.00013479
develop_validate,baseline,2020-11-30,-0.00148165
develop_validate,baseline,2020-12-01,0.00111433
develop_validate,baseline,2020-12-02,0.00019524
develop_validate,baseline,2020-12-03,-0.00089724
develop_validate,baseline,2020-12-04,0.00114518
develop_validate,baseline,2020-12-06,0.0006226
develop_validate,baseline,2020-12-07,-0.0006945
develop_validate,baseline,2020-12-08,-0.00068042
develop_validate,baseline,2020-12-09,-0.00084969
develop_validate,baseline,2020-12-10,0.00236877
develop_validate,baseline,2020-12-11,-3.8e-05
develop_validate,baseline,2020-12-13,0.00021768
develop_validate,baseline,2020-12-14,0.00014335
develop_validate,baseline,2020-12-15,0.0018014
develop_validate,baseline,2020-12-16,0.00185953
develop_validate,baseline,2020-12-17,0.00322828
develop_validate,baseline,2020-12-18,9.19e-06
develop_validate,baseline,2020-12-20,6.198e-05
develop_validate,baseline,2020-12-21,-0.00230078
develop_validate,baseline,2020-12-22,-0.00077823
develop_validate,baseline,2020-12-23,0.00248465
develop_validate,baseline,2020-12-24,0.00055652
develop_validate,baseline,2020-12-27,0.00014544
develop_validate,baseline,2020-12-28,-0.00020621
develop_validate,baseline,2020-12-29,0.00236555
develop_validate,baseline,2020-12-30,0.00150404
develop_validate,baseline,2020-12-31,0.00059806
develop_validate,baseline,2021-01-03,0.00037513
develop_validate,baseline,2021-01-04,-0.00065531
develop_validate,baseline,2021-01-05,0.00425928
develop_validate,baseline,2021-01-06,0.00021431
develop_validate,baseline,2021-01-07,0.00135234
develop_validate,baseline,2021-01-08,-0.00026773
develop_validate,baseline,2021-01-10,-0.00132588
develop_validate,baseline,2021-01-11,-0.00370965
develop_validate,baseline,2021-01-12,0.00212745
develop_validate,baseline,2021-01-13,0.0031608
develop_validate,baseline,2021-01-14,0.0019038
develop_validate,baseline,2021-01-15,-0.00305788
develop_validate,baseline,2021-01-17,-0.00111517
develop_validate,baseline,2021-01-18,0.00053932
develop_validate,baseline,2021-01-19,0.00078919
develop_validate,baseline,2021-01-20,0.00128305
develop_validate,baseline,2021-01-21,0.00231897
develop_validate,baseline,2021-01-22,-0.00505437
develop_validate,baseline,2021-01-24,0.00027246
develop_validate,baseline,2021-01-25,0.00156402
develop_validate,baseline,2021-01-26,0.00173338
develop_validate,baseline,2021-01-27,-0.00465459
develop_validate,baseline,2021-01-28,-0.00049526
develop_validate,baseline,2021-01-29,-0.00112974
develop_validate,baseline,2021-01-31,8.06e-05
develop_validate,baseline,2021-02-01,0.00306385
develop_validate,baseline,2021-02-02,0.00041435
develop_validate,baseline,2021-02-03,0.00076084
develop_validate,baseline,2021-02-04,-0.00089054
develop_validate,baseline,2021-02-05,0.00397966
develop_validate,baseline,2021-02-07,0.00033395
develop_validate,baseline,2021-02-08,0.00275433
develop_validate,baseline,2021-02-09,0.00145684
develop_validate,baseline,2021-02-10,4.375e-05
develop_validate,baseline,2021-02-11,-0.00047291
develop_validate,baseline,2021-02-12,0.00127357
develop_validate,baseline,2021-02-14,0.00049103
develop_validate,baseline,2021-02-15,0.00025454
develop_validate,baseline,2021-02-16,-0.00035495
develop_validate,baseline,2021-02-17,-0.00148354
develop_validate,baseline,2021-02-18,0.00199835
develop_validate,baseline,2021-02-19,0.00277346
develop_validate,baseline,2021-02-21,-0.00020377
develop_validate,baseline,2021-02-22,0.00148058
develop_validate,baseline,2021-02-23,-0.00043855
develop_validate,baseline,2021-02-24,0.00372868
develop_validate,baseline,2021-02-25,-0.00324339
develop_validate,baseline,2021-02-26,-0.00702904
develop_validate,baseline,2021-02-28,-0.00024169
develop_validate,baseline,2021-03-01,0.00137675
develop_validate,baseline,2021-03-02,0.00119308
develop_validate,baseline,2021-03-03,-0.00234449
develop_validate,baseline,2021-03-04,-0.00284074
develop_validate,baseline,2021-03-05,-0.00106486
develop_validate,baseline,2021-03-07,0.00125722
develop_validate,baseline,2021-03-08,-0.00299261
develop_validate,baseline,2021-03-09,0.00368447
develop_validate,baseline,2021-03-10,0.00112261
develop_validate,baseline,2021-03-11,0.00287533
develop_validate,baseline,2021-03-12,-0.00281162
develop_validate,baseline,2021-03-14,0.00050544
develop_validate,baseline,2021-03-15,-0.00042005
develop_validate,baseline,2021-03-16,0.00048555
develop_validate,baseline,2021-03-17,0.00018515
develop_validate,baseline,2021-03-18,-0.00418902
develop_validate,baseline,2021-03-19,-0.00132547
develop_validate,baseline,2021-03-21,-0.00032497
develop_validate,baseline,2021-03-22,0.00227733
develop_validate,baseline,2021-03-23,-0.00217853
develop_validate,baseline,2021-03-24,-0.0015581
develop_validate,baseline,2021-03-25,-0.00224515
develop_validate,baseline,2021-03-26,0.00247874
develop_validate,baseline,2021-03-28,0.0003679
develop_validate,baseline,2021-03-29,-0.00092468
develop_validate,baseline,2021-03-30,-0.00453191
develop_validate,baseline,2021-03-31,0.00448582
develop_validate,baseline,2021-04-01,0.00279309
develop_validate,baseline,2021-04-02,-6.7e-06
develop_validate,baseline,2021-04-04,0.0009016
develop_validate,baseline,2021-04-05,0.0010047
develop_validate,baseline,2021-04-06,0.00123093
develop_validate,baseline,2021-04-07,-0.00074954
develop_validate,baseline,2021-04-08,0.00346054
develop_validate,baseline,2021-04-09,-0.00017522
develop_validate,baseline,2021-04-11,0.00037782
develop_validate,baseline,2021-04-12,-0.00076354
develop_validate,baseline,2021-04-13,0.00286494
develop_validate,baseline,2021-04-14,0.00325867
develop_validate,baseline,2021-04-15,0.00465343
develop_validate,baseline,2021-04-16,0.00046856
develop_validate,baseline,2021-04-18,0.00049704
develop_validate,baseline,2021-04-19,0.00177124
develop_validate,baseline,2021-04-20,0.00090455
develop_validate,baseline,2021-04-21,0.00044947
develop_validate,baseline,2021-04-22,0.00215566
develop_validate,baseline,2021-04-23,0.00154619
develop_validate,baseline,2021-04-25,-0.00013687
develop_validate,baseline,2021-04-26,0.00255843
develop_validate,baseline,2021-04-27,0.00062154
develop_validate,baseline,2021-04-28,-0.00093584
develop_validate,baseline,2021-04-29,-0.00135561
develop_validate,baseline,2021-04-30,-0.00061423
develop_validate,baseline,2021-05-02,-0.00013256
develop_validate,baseline,2021-05-03,0.0035774
develop_validate,baseline,2021-05-04,-0.00071135
develop_validate,baseline,2021-05-05,0.00171823
develop_validate,baseline,2021-05-06,0.00421298
develop_validate,baseline,2021-05-07,0.00641045
develop_validate,baseline,2021-05-09,-0.00019135
develop_validate,baseline,2021-05-10,-0.00330687
develop_validate,baseline,2021-05-11,-0.00161714
develop_validate,baseline,2021-05-12,-0.00444681
develop_validate,baseline,2021-05-13,-0.00253077
develop_validate,baseline,2021-05-14,0.00283844
develop_validate,baseline,2021-05-16,0.00079501
develop_validate,baseline,2021-05-17,0.00215476
develop_validate,baseline,2021-05-18,0.00028802
develop_validate,baseline,2021-05-19,-0.00483283
develop_validate,baseline,2021-05-20,0.00201732
develop_validate,baseline,2021-05-21,-0.00050695
develop_validate,baseline,2021-05-23,0.00012509
develop_validate,baseline,2021-05-24,0.00256473
develop_validate,baseline,2021-05-25,-6.447e-05
develop_validate,baseline,2021-05-26,-0.00010094
develop_validate,baseline,2021-05-27,0.0013266
develop_validate,baseline,2021-05-28,0.00146158
develop_validate,baseline,2021-05-30,-0.0002242
develop_validate,baseline,2021-05-31,-5.54e-05
develop_validate,baseline,2021-06-01,0.00337551
develop_validate,baseline,2021-06-02,-0.000713
develop_validate,baseline,2021-06-03,-0.00455733
develop_validate,baseline,2021-06-04,0.00422192
develop_validate,baseline,2021-06-06,0.00134266
develop_validate,baseline,2021-06-07,0.0004471
develop_validate,baseline,2021-06-08,0.00050311
develop_validate,baseline,2021-06-09,0.00087884
develop_validate,baseline,2021-06-10,0.00093883
develop_validate,baseline,2021-06-11,0.00068486
develop_validate,baseline,2021-06-13,-0.00065439
develop_validate,baseline,2021-06-14,-0.00128046
develop_validate,baseline,2021-06-15,-0.00251257
develop_validate,baseline,2021-06-16,-0.00069689
develop_validate,baseline,2021-06-17,-0.01056768
develop_validate,baseline,2021-06-18,-0.00093668
develop_validate,baseline,2021-06-20,0.00039116
develop_validate,baseline,2021-06-21,0.00256833
develop_validate,baseline,2021-06-22,0.000554
develop_validate,baseline,2021-06-23,0.00155299
develop_validate,baseline,2021-06-24,6.803e-05
develop_validate,baseline,2021-06-25,0.00141144
develop_validate,baseline,2021-06-27,-0.00065147
develop_validate,baseline,2021-06-28,0.00108075
develop_validate,baseline,2021-06-29,0.00046511
develop_validate,baseline,2021-06-30,0.00104136
develop_validate,baseline,2021-07-01,0.00192449
develop_validate,baseline,2021-07-02,0.00221755
develop_validate,baseline,2021-07-04,0.00047737
develop_validate,baseline,2021-07-05,-5.663e-05
develop_validate,baseline,2021-07-06,-0.00205474
develop_validate,baseline,2021-07-07,0.00104731
develop_validate,baseline,2021-07-08,-0.00106704
develop_validate,baseline,2021-07-09,0.00237033
develop_validate,baseline,2021-07-11,0.00060038
develop_validate,baseline,2021-07-12,0.00192297
develop_validate,baseline,2021-07-13,-0.00055629
develop_validate,baseline,2021-07-14,0.00082314
develop_validate,baseline,2021-07-15,0.00035718
develop_validate,baseline,2021-07-16,-0.00165049
develop_validate,baseline,2021-07-18,0.00034531
develop_validate,baseline,2021-07-19,-0.00474501
develop_validate,baseline,2021-07-20,0.00437443
develop_validate,baseline,2021-07-21,0.00126405
develop_validate,baseline,2021-07-22,0.00056429
develop_validate,baseline,2021-07-23,0.00124932
develop_validate,baseline,2021-07-25,7.154e-05
develop_validate,baseline,2021-07-26,0.00286594
develop_validate,baseline,2021-07-27,-0.00120845
develop_validate,baseline,2021-07-28,-0.0004272
develop_validate,baseline,2021-07-29,0.00539279
develop_validate,baseline,2021-07-30,-0.00293454
develop_validate,baseline,2021-08-01,-8.419e-05
develop_validate,baseline,2021-08-02,0.00174153
develop_validate,baseline,2021-08-03,-0.00074687
develop_validate,baseline,2021-08-04,0.00096093
develop_validate,baseline,2021-08-05,7.883e-05
develop_validate,baseline,2021-08-06,-0.00448536
develop_validate,baseline,2021-08-08,-5.025e-05
develop_validate,baseline,2021-08-09,-0.004573
develop_validate,baseline,2021-08-10,0.00098727
develop_validate,baseline,2021-08-11,0.00143543
develop_validate,baseline,2021-08-12,-0.00069376
develop_validate,baseline,2021-08-13,0.0038516
develop_validate,baseline,2021-08-15,0.00064522
develop_validate,baseline,2021-08-16,0.00078281
develop_validate,baseline,2021-08-17,-0.00478408
develop_validate,baseline,2021-08-18,-0.00323373
develop_validate,baseline,2021-08-19,-0.00107535
develop_validate,baseline,2021-08-20,-0.00026744
develop_validate,baseline,2021-08-22,-0.00011796
develop_validate,baseline,2021-08-23,0.00546012
develop_validate,baseline,2021-08-24,0.00131143
develop_validate,baseline,2021-08-25,-0.00058255
develop_validate,baseline,2021-08-26,-7.424e-05
develop_validate,baseline,2021-08-27,0.00450718
develop_validate,baseline,2021-08-30,0.00059383
develop_validate,baseline,2021-08-31,-0.00111129
develop_validate,baseline,2021-09-01,0.0013005
develop_validate,baseline,2021-09-02,0.0007268
develop_validate,baseline,2021-09-03,0.00195799
develop_validate,baseline,2021-09-07,-0.00501589
develop_validate,baseline,2021-09-08,-0.00040983
develop_validate,baseline,2021-09-09,0.00082852
develop_validate,baseline,2021-09-10,0.00023238
develop_validate,baseline,2021-09-13,-0.00032149
develop_validate,baseline,2021-09-14,0.00109615
develop_validate,baseline,2021-09-15,0.00309108
develop_validate,baseline,2021-09-16,-0.00466647
develop_validate,baseline,2021-09-17,-0.00373938
develop_validate,baseline,2021-09-20,-0.00459013
develop_validate,baseline,2021-09-21,-9.819e-05
develop_validate,baseline,2021-09-22,0.00446618
develop_validate,baseline,2021-09-23,-0.00041906
develop_validate,baseline,2021-09-24,-0.00107869
develop_validate,baseline,2021-09-27,0.00249356
develop_validate,baseline,2021-09-28,-0.00572014
develop_validate,baseline,2021-09-29,-0.00344328
develop_validate,baseline,2021-09-30,0.00105464
develop_validate,baseline,2021-10-01,0.00375651
develop_validate,baseline,2021-10-04,0.00053425
develop_validate,baseline,2021-10-05,0.00142267
develop_validate,baseline,2021-10-06,-0.0018928
develop_validate,baseline,2021-10-07,0.00205744
develop_validate,baseline,2021-10-08,-0.00057727
develop_validate,baseline,2021-10-11,-0.00203857
develop_validate,baseline,2021-10-12,-0.00117406
develop_validate,baseline,2021-10-13,0.00244308
develop_validate,baseline,2021-10-14,0.00501663
develop_validate,baseline,2021-10-15,0.00135856
develop_validate,baseline,2021-10-18,-0.00035353
develop_validate,baseline,2021-10-19,0.0017523
develop_validate,baseline,2021-10-20,0.0020311
develop_validate,baseline,2021-10-21,-0.00227863
develop_validate,baseline,2021-10-22,0.0023376
develop_validate,baseline,2021-10-25,0.00171865
develop_validate,baseline,2021-10-26,-0.00068898
develop_validate,baseline,2021-10-27,0.0029151
develop_validate,baseline,2021-10-28,0.00068069
develop_validate,baseline,2021-10-29,-0.00246098
develop_validate,baseline,2021-11-01,0.00129023
develop_validate,baseline,2021-11-02,0.00022236
develop_validate,baseline,2021-11-03,-0.00126703
